temperature_C,VBE_V,collector_current_A,base_current_A,beta
85,0.812,0.000703827537,1.46839532e-06,479.317474
85,0.813,0.000717364707,1.50284147e-06,477.338908
85,0.814,0.000731064984,1.53796161e-06,475.346705
85,0.815,0.000744928244,1.57376546e-06,473.341336
85,0.816,0.000758954338,1.61026282e-06,471.323271
85,0.817,0.000773143091,1.64746357e-06,469.292981
85,0.818,0.000787494305,1.68537769e-06,467.250937
85,0.819,0.000802007759,1.72401522e-06,465.19761
85,0.82,0.00081668321,1.7633863e-06,463.133468
85,0.821,0.000831520394,1.80350115e-06,461.058978
85,0.822,0.000846519025,1.84437007e-06,458.974605
85,0.823,0.000861678799,1.88600347e-06,456.880814
85,0.824,0.00087699939,1.92841181e-06,454.778064
85,0.825,0.000892480457,1.97160567e-06,452.666813
85,0.826,0.000908121639,2.01559571e-06,450.547515
85,0.827,0.000923922559,2.06039266e-06,448.420622
85,0.828,0.000939882823,2.10600736e-06,446.28658
85,0.829,0.000956002022,2.15245074e-06,444.145831
85,0.83,0.000972279734,2.19973381e-06,441.998814
85,0.831,0.000988715519,2.24786767e-06,439.845963
85,0.832,0.00100530893,2.29686353e-06,437.687705
85,0.833,0.00102205949,2.34673267e-06,435.524466
85,0.834,0.00103896674,2.39748649e-06,433.356663
85,0.835,0.00105603019,2.44913645e-06,431.184708
85,0.836,0.00107324933,2.50169415e-06,429.009009
85,0.837,0.00109062366,2.55517124e-06,426.829967
85,0.838,0.00110815265,2.6095795e-06,424.647977
85,0.839,0.00112583579,2.66493078e-06,422.463428
85,0.84,0.00114367254,2.72123706e-06,420.276702
85,0.841,0.00116166235,2.7785104e-06,418.088177
85,0.842,0.00117980467,2.83676296e-06,415.898221
85,0.843,0.00119809894,2.89600699e-06,413.707198
85,0.844,0.0012165446,2.95625487e-06,411.515464
85,0.845,0.00123514107,3.01751907e-06,409.323369
85,0.846,0.00125388779,3.07981214e-06,407.131257
85,0.847,0.00127278417,3.14314677e-06,404.939463
85,0.848,0.00129182962,3.20753574e-06,402.748316
85,0.849,0.00131102355,3.27299192e-06,400.558139
85,0.85,0.00133036537,3.3395283e-06,398.369247
85,0.851,0.00134985449,3.407158e-06,396.181948
85,0.852,0.0013694903,3.4758942e-06,393.996545
85,0.853,0.00138929017,3.54583834e-06,391.80866
85,0.854,0.00140921825,3.61683196e-06,389.627793
85,0.855,0.00142929124,3.68897255e-06,387.449682
85,0.856,0.00144950851,3.76227373e-06,385.274602
85,0.857,0.00146986946,3.83674928e-06,383.102819
85,0.858,0.00149037349,3.91241309e-06,380.934593
85,0.859,0.00151101997,3.98927916e-06,378.770178
85,0.86,0.00153180831,4.06736158e-06,376.609819
85,0.861,0.00155273788,4.14667459e-06,374.453758
85,0.862,0.00157380809,4.22723254e-06,372.302227
85,0.863,0.00159501831,4.30904988e-06,370.155452
85,0.864,0.00161636794,4.3921412e-06,368.013655
85,0.865,0.00163785636,4.4765212e-06,365.877049
85,0.866,0.00165948298,4.5622047e-06,363.74584
85,0.867,0.00168124719,4.64920666e-06,361.620231
85,0.868,0.00170314837,4.73754213e-06,359.500417
85,0.869,0.00172518593,4.82722633e-06,357.386585
85,0.87,0.00174735927,4.91827456e-06,355.278919
85,0.871,0.00176966779,5.01070228e-06,353.177596
85,0.872,0.00179211088,5.10452506e-06,351.082787
85,0.873,0.00181468796,5.1997586e-06,348.994656
85,0.874,0.00183739843,5.29641873e-06,346.913363
85,0.875,0.00186024171,5.39452143e-06,344.839062
85,0.876,0.0018832172,5.49408279e-06,342.771901
85,0.877,0.00190632433,5.59511903e-06,340.712024
85,0.878,0.00192956251,5.69764652e-06,338.659568
85,0.879,0.00195293116,5.80168176e-06,336.614665
85,0.88,0.00197642972,5.90724139e-06,334.577443
85,0.881,0.0020000576,6.01434217e-06,332.548024
85,0.882,0.00202381425,6.12300102e-06,330.526525
85,0.883,0.00204769909,6.23323499e-06,328.513059
85,0.884,0.00207171158,6.34506127e-06,326.507734
85,0.885,0.00209585114,6.45849719e-06,324.510652
85,0.886,0.00212011723,6.57356024e-06,322.521914
85,0.887,0.0021445093,6.69026803e-06,320.541611
85,0.888,0.0021690268,6.80863833e-06,318.569836
85,0.889,0.00219366919,6.92868906e-06,316.606672
85,0.89,0.00221843593,7.05043828e-06,314.652203
85,0.891,0.0022433265,7.1739042e-06,312.706504
85,0.892,0.00226834035,7.29910518e-06,310.769649
85,0.893,0.00229347697,7.42605973e-06,308.841708
85,0.894,0.00231873584,7.55478653e-06,306.922747
85,0.895,0.00234411643,7.6853044e-06,305.012828
85,0.896,0.00236961823,7.81763231e-06,303.112008
85,0.897,0.00239524074,7.95178939e-06,301.220344
85,0.898,0.00242098344,8.08779494e-06,299.337886
85,0.899,0.00244684585,8.22566841e-06,297.464683
85,0.9,0.00247282745,8.36542941e-06,295.600779
85,0.901,0.00249892777,8.50709772e-06,293.746217
85,0.902,0.00252514631,8.65069326e-06,291.901034
85,0.903,0.00255148258,8.79623616e-06,290.065266
85,0.904,0.00257793612,8.94374667e-06,288.238947
85,0.905,0.00260450644,9.09324523e-06,286.422105
85,0.906,0.00263119307,9.24475245e-06,284.614768
85,0.907,0.00265799555,9.3982891e-06,282.816959
85,0.908,0.00268491341,9.55387614e-06,281.028702
85,0.909,0.00271194619,9.71153468e-06,279.250013
85,0.91,0.00273909344,9.87128602e-06,277.480911
85,0.911,0.00276635471,1.00331516e-05,275.721409
85,0.912,0.00279372955,1.01971532e-05,273.971519
85,0.913,0.00282121753,1.03633125e-05,272.231251
85,0.914,0.0028488182,1.05316515e-05,270.500613
85,0.915,0.00287653113,1.07021925e-05,268.77961
85,0.916,0.0029043559,1.08749578e-05,267.068246
85,0.917,0.00293229208,1.10499699e-05,265.366522
85,0.918,0.00296033926,1.12272516e-05,263.674439
85,0.919,0.00298849701,1.14068257e-05,261.991993
85,0.92,0.00301676493,1.15887155e-05,260.319182
85,0.921,0.00304514262,1.17729441e-05,258.655998
85,0.922,0.00307362966,1.19595352e-05,257.002435
85,0.923,0.00310222567,1.21485122e-05,255.358484
85,0.924,0.00313093023,1.23398992e-05,253.724133
85,0.925,0.00315974298,1.25337202e-05,252.09937
85,0.926,0.0031886635,1.27299995e-05,250.484182
85,0.927,0.00321769144,1.29287615e-05,248.878552
85,0.928,0.00324682639,1.31300309e-05,247.282465
85,0.929,0.003276068,1.33338325e-05,245.695901
85,0.93,0.00330541588,1.35401915e-05,244.118843
85,0.931,0.00333486967,1.37491331e-05,242.551268
85,0.932,0.00336442901,1.39606828e-05,240.993156
85,0.933,0.00339409353,1.41748663e-05,239.444482
85,0.934,0.00342386287,1.43917095e-05,237.905223
85,0.935,0.00345373668,1.46112385e-05,236.375354
85,0.936,0.00348371461,1.48334797e-05,234.854847
85,0.937,0.00351379631,1.50584596e-05,233.343675
85,0.938,0.00354398144,1.5286205e-05,231.84181
85,0.939,0.00357426965,1.55167429e-05,230.349222
85,0.94,0.0036046606,1.57501004e-05,228.865881
85,0.941,0.00363515397,1.59863051e-05,227.391754
85,0.942,0.00366574941,1.62253847e-05,225.926811
85,0.943,0.00369644659,1.64673669e-05,224.471017
85,0.944,0.0037272452,1.671228e-05,223.024339
85,0.945,0.00375814489,1.69601524e-05,221.586741
85,0.946,0.00378914534,1.72110126e-05,220.158188
85,0.947,0.00382024624,1.74648895e-05,218.738643
85,0.948,0.00385144726,1.77218123e-05,217.32807
85,0.949,0.00388274808,1.79818103e-05,215.926429
85,0.95,0.00391414839,1.82449132e-05,214.533681
85,0.951,0.00394564786,1.85111507e-05,213.149788
85,0.952,0.00397724618,1.87805532e-05,211.774709
85,0.953,0.00400894303,1.90531509e-05,210.408402
85,0.954,0.0040407381,1.93289747e-05,209.050825
85,0.955,0.00407263106,1.96080555e-05,207.701935
85,0.956,0.0041046216,1.98904245e-05,206.361689
85,0.957,0.00413670939,2.01761135e-05,205.030042
85,0.958,0.00416889412,2.04651543e-05,203.706948
85,0.959,0.00420117545,2.0757579e-05,202.392362
85,0.96,0.00423355305,2.10534204e-05,201.086235
85,0.961,0.00426602659,2.13527113e-05,199.78852
85,0.962,0.00429859573,2.1655485e-05,198.499167
85,0.963,0.00433126011,2.19617751e-05,197.218126
85,0.964,0.00436401939,2.22716157e-05,195.945344
85,0.965,0.00439687319,2.25850412e-05,194.680769
85,0.966,0.00442982113,2.29020867e-05,193.424346
85,0.967,0.00446286283,2.32227875e-05,192.176018
85,0.968,0.00449599789,2.35471794e-05,190.93573
85,0.969,0.00452922587,2.3875299e-05,189.70342
85,0.97,0.00456254634,2.42071831e-05,188.479028
85,0.971,0.00459595883,2.45428695e-05,187.262489
85,0.972,0.00462946286,2.48823963e-05,186.053738
85,0.973,0.00466315136,2.5227275e-05,184.845623
85,0.974,0.00469683841,2.55746385e-05,183.652191
85,0.975,0.0047306154,2.59259635e-05,182.466329
85,0.976,0.00476448155,2.62812892e-05,181.287969
85,0.977,0.00479843628,2.66406596e-05,180.117022
85,0.978,0.00483247887,2.70041184e-05,178.953402
85,0.979,0.00486660851,2.73717105e-05,177.797018
85,0.98,0.00490082435,2.77434821e-05,176.647774
85,0.981,0.00493512546,2.81194809e-05,175.505568
85,0.982,0.00496951081,2.84997563e-05,174.370291
85,0.983,0.0050039793,2.88843596e-05,173.24183
85,0.984,0.00503852971,2.92733439e-05,172.12006
85,0.985,0.00507316069,2.96667645e-05,171.004852
85,0.986,0.00510787078,3.00646796e-05,169.896066
85,0.987,0.00514265835,3.04671496e-05,168.793551
85,0.988,0.00517752164,3.08742382e-05,167.697146
85,0.989,0.00521245867,3.12860126e-05,166.606679
85,0.99,0.00524746729,3.17025435e-05,165.521965
85,0.991,0.00528254511,3.21239057e-05,164.442804
85,0.992,0.00531768953,3.25501786e-05,163.368982
85,0.993,0.00535289767,3.29814466e-05,162.300269
85,0.994,0.00538816635,3.34177996e-05,161.236419
85,0.995,0.00542349211,3.38593334e-05,160.177168
85,0.996,0.00545887116,3.43061502e-05,159.122231
85,0.997,0.00549429932,3.47583593e-05,158.071308
85,0.998,0.00552977209,3.52160777e-05,157.024077
85,0.999,0.00556528453,3.56794303e-05,155.980196
85,1.0,0.00560083133,3.61485509e-05,154.939304
125,0.3,2.06210957e-09,7.73385782e-12,266.634015
125,0.301,2.11832797e-09,7.91520148e-12,267.627801
125,0.302,2.1761443e-09,8.1010745e-12,268.624156
125,0.303,2.23560397e-09,8.29159831e-12,269.622802
125,0.304,2.29675371e-09,8.4868822e-12,270.623964
125,0.305,2.35964153e-09,8.68706409e-12,271.627043
125,0.306,2.42431687e-09,8.89226366e-12,272.632139
125,0.307,2.4908305e-09,9.10261796e-12,273.638915
125,0.308,2.5592347e-09,9.31825797e-12,274.647333
125,0.309,2.62958318e-09,9.53932246e-12,275.657228
125,0.31,2.70193124e-09,9.76595541e-12,276.668398
125,0.311,2.77633569e-09,9.99829993e-12,277.680776
125,0.312,2.85285498e-09,1.02365104e-11,278.694092
125,0.313,2.93154924e-09,1.04807395e-11,279.708242
125,0.314,3.01248027e-09,1.07311443e-11,280.723117
125,0.315,3.09571166e-09,1.09878877e-11,281.73856
125,0.316,3.18130878e-09,1.12511337e-11,282.754509
125,0.317,3.2693389e-09,1.15210567e-11,283.77075
125,0.318,3.35987115e-09,1.17978335e-11,284.78713
125,0.319,3.45297665e-09,1.20816482e-11,285.803444
125,0.32,3.54872857e-09,1.23726715e-11,286.819914
125,0.321,3.64720209e-09,1.26711124e-11,287.835982
125,0.322,3.74847459e-09,1.29771567e-11,288.851764
125,0.323,3.85262562e-09,1.32910072e-11,289.867093
125,0.324,3.95973701e-09,1.36128686e-11,290.881894
125,0.325,4.06989289e-09,1.39429596e-11,291.89591
125,0.326,4.1831798e-09,1.42814857e-11,292.909287
125,0.327,4.29968672e-09,1.46286828e-11,293.921659
125,0.328,4.41950519e-09,1.49847773e-11,294.932991
125,0.329,4.54272933e-09,1.5349999e-11,295.943297
125,0.33,4.66945595e-09,1.57245996e-11,296.952296
125,0.331,4.79978458e-09,1.610882e-11,297.960036
125,0.332,4.93381763e-09,1.65029188e-11,298.966363
125,0.333,5.07166036e-09,1.69071588e-11,299.971178
125,0.334,5.21342107e-09,1.73218115e-11,300.974356
125,0.335,5.35921112e-09,1.77471501e-11,301.975871
125,0.336,5.50914502e-09,1.81834565e-11,302.975676
125,0.337,5.66334056e-09,1.86310299e-11,303.973565
125,0.338,5.82191889e-09,1.90901695e-11,304.96947
125,0.339,5.98500456e-09,1.95611825e-11,305.963331
125,0.34,6.15272568e-09,2.00443776e-11,306.955187
125,0.341,6.32521401e-09,2.05400931e-11,307.944759
125,0.342,6.50260503e-09,2.10486507e-11,308.932156
125,0.343,6.68503811e-09,2.15704008e-11,309.917194
125,0.344,6.87265655e-09,2.2105694e-11,310.899832
125,0.345,7.06560773e-09,2.2654891e-11,311.880015
125,0.346,7.26404323e-09,2.32183656e-11,312.857647
125,0.347,7.46811892e-09,2.3796503e-11,313.832622
125,0.348,7.6779951e-09,2.43896856e-11,314.805005
125,0.349,7.89383665e-09,2.49983229e-11,315.77465
125,0.35,8.11581312e-09,2.5622832e-11,316.741456
125,0.351,8.34409887e-09,2.6263631e-11,317.705456
125,0.352,8.57887323e-09,2.69211545e-11,318.666616
125,0.353,8.82032062e-09,2.75958596e-11,319.624782
125,0.354,9.0686307e-09,2.82882051e-11,320.579926
125,0.355,9.32399852e-09,2.89986628e-11,321.532016
125,0.356,9.5866247e-09,2.97277116e-11,322.481085
125,0.357,9.8567155e-09,3.04758658e-11,323.426923
125,0.358,1.01344831e-08,3.12436249e-11,324.369632
125,0.359,1.04201457e-08,3.20315224e-11,325.3091
125,0.36,1.07139277e-08,3.28400978e-11,326.245304
125,0.361,1.10160598e-08,3.36699132e-11,327.178148
125,0.362,1.13267794e-08,3.45215358e-11,328.107634
125,0.363,1.16463306e-08,3.5395545e-11,329.033798
125,0.364,1.19749643e-08,3.6292554e-11,329.956506
125,0.365,1.23129387e-08,3.7213177e-11,330.875774
125,0.366,1.26605194e-08,3.81580505e-11,331.791567
125,0.367,1.30179792e-08,3.91278364e-11,332.703782
125,0.368,1.33855989e-08,4.01231912e-11,333.61252
125,0.369,1.37636675e-08,4.11448141e-11,334.517673
125,0.37,1.41524818e-08,4.21934128e-11,335.419223
125,0.371,1.45523471e-08,4.32697185e-11,336.31712
125,0.372,1.49635777e-08,4.4374472e-11,337.211398
125,0.373,1.53864966e-08,4.55084451e-11,338.102006
125,0.374,1.58214358e-08,4.66724281e-11,338.988916
125,0.375,1.62687371e-08,4.78672258e-11,339.872153
125,0.376,1.67287518e-08,4.90936805e-11,340.751633
125,0.377,1.72018412e-08,5.03526439e-11,341.627368
125,0.378,1.7688377e-08,5.16449921e-11,342.499365
125,0.379,1.81887412e-08,5.29716392e-11,343.367536
125,0.38,1.8703327e-08,5.43334978e-11,344.23197
125,0.381,1.92325384e-08,5.57315305e-11,345.092593
125,0.382,1.97767911e-08,5.71667149e-11,345.949407
125,0.383,2.03365127e-08,5.86400572e-11,346.802402
125,0.384,2.09121428e-08,6.01525921e-11,347.651565
125,0.385,2.15041335e-08,6.17053873e-11,348.496856
125,0.386,2.21129497e-08,6.32995175e-11,349.338361
125,0.387,2.27390697e-08,6.49361207e-11,350.17598
125,0.388,2.33829852e-08,6.661634e-11,351.009755
125,0.389,2.4045202e-08,6.83413673e-11,351.839639
125,0.39,2.47262402e-08,7.01124046e-11,352.6657
125,0.391,2.54266347e-08,7.19307079e-11,353.487898
125,0.392,2.61469357e-08,7.37975661e-11,354.306206
125,0.393,2.68877087e-08,7.57142873e-11,355.120674
125,0.394,2.76495358e-08,7.7682233e-11,355.931269
125,0.395,2.84330151e-08,7.97028034e-11,356.737955
125,0.396,2.92387621e-08,8.17774095e-11,357.540821
125,0.397,3.00674096e-08,8.39075337e-11,358.339809
125,0.398,3.09196083e-08,8.60946791e-11,359.13495
125,0.399,3.17960277e-08,8.83404001e-11,359.926236
125,0.4,3.2697356e-08,9.06462821e-11,360.713701
125,0.401,3.3624301e-08,9.30139845e-11,361.497265
125,0.402,3.45775909e-08,9.54451622e-11,362.277041
125,0.403,3.55579743e-08,9.79415611e-11,363.052967
125,0.404,3.65662211e-08,1.00504945e-10,363.825096
125,0.405,3.76031233e-08,1.03137151e-10,364.593389
125,0.406,3.8669495e-08,1.05840043e-10,365.357891
125,0.407,3.97661738e-08,1.08615556e-10,366.118587
125,0.408,4.0894021e-08,1.11465662e-10,366.875504
125,0.409,4.20539223e-08,1.14392396e-10,367.628652
125,0.41,4.32467885e-08,1.17397845e-10,368.378044
125,0.411,4.44735566e-08,1.20484164e-10,369.123667
125,0.412,4.57351898e-08,1.23653549e-10,369.865565
125,0.413,4.7032679e-08,1.26908267e-10,370.603745
125,0.414,4.83670431e-08,1.30250649e-10,371.338212
125,0.415,4.97393299e-08,1.33683091e-10,372.068971
125,0.416,5.11506171e-08,1.37208045e-10,372.796049
125,0.417,5.2602013e-08,1.40828038e-10,373.519461
125,0.418,5.40946573e-08,1.44545665e-10,374.239224
125,0.419,5.56297221e-08,1.48363597e-10,374.955333
125,0.42,5.72084129e-08,1.52284566e-10,375.667833
125,0.421,5.88319693e-08,1.56311392e-10,376.376723
125,0.422,6.05016663e-08,1.60446968e-10,377.082016
125,0.423,6.22188149e-08,1.6469426e-10,377.783748
125,0.424,6.39847634e-08,1.69056327e-10,378.481921
125,0.425,6.58008986e-08,1.73536309e-10,379.176547
125,0.426,6.76686465e-08,1.78137424e-10,379.86766
125,0.427,6.95894736e-08,1.82862985e-10,380.555275
125,0.428,7.15648882e-08,1.87716406e-10,381.239391
125,0.429,7.35964414e-08,1.92701172e-10,381.920051
125,0.43,7.56857282e-08,1.97820884e-10,382.59726
125,0.431,7.78343891e-08,2.0307923e-10,383.271048
125,0.432,8.00441111e-08,2.08480005e-10,383.94143
125,0.433,8.23166292e-08,2.14027115e-10,384.608413
125,0.434,8.46537276e-08,2.19724557e-10,385.272037
125,0.435,8.70572413e-08,2.25576452e-10,385.932311
125,0.436,8.95290571e-08,2.31587031e-10,386.589252
125,0.437,9.20711158e-08,2.37760636e-10,387.24289
125,0.438,9.46854131e-08,2.44101732e-10,387.893246
125,0.439,9.73740014e-08,2.50614914e-10,388.54033
125,0.44,1.00138991e-07,2.57304893e-10,389.184171
125,0.441,1.02982554e-07,2.64176516e-10,389.824786
125,0.442,1.05906921e-07,2.7123476e-10,390.462199
125,0.443,1.08914388e-07,2.78484735e-10,391.096439
125,0.444,1.12007317e-07,2.85931709e-10,391.727512
125,0.445,1.15188135e-07,2.9358108e-10,392.355444
125,0.446,1.18459339e-07,3.01438395e-10,392.98026
125,0.447,1.21823497e-07,3.09509357e-10,393.601983
125,0.448,1.25283249e-07,3.17799825e-10,394.220637
125,0.449,1.28841312e-07,3.2631583e-10,394.836229
125,0.45,1.32500478e-07,3.35063539e-10,395.448809
125,0.451,1.36263619e-07,3.44049341e-10,396.058362
125,0.452,1.40133688e-07,3.53279739e-10,396.664945
125,0.453,1.44113724e-07,3.62761463e-10,397.26856
125,0.454,1.4820685e-07,3.72501417e-10,397.869225
125,0.455,1.52416278e-07,3.82506669e-10,398.466983
125,0.456,1.56745313e-07,3.92784518e-10,399.06184
125,0.457,1.6119735e-07,4.03342455e-10,399.653814
125,0.458,1.65775886e-07,4.14188147e-10,400.242949
125,0.459,1.70484511e-07,4.25329522e-10,400.829245
125,0.46,1.75326922e-07,4.36774686e-10,401.412736
125,0.461,1.80306918e-07,4.48531991e-10,401.993439
125,0.462,1.85428407e-07,4.6061001e-10,402.571378
125,0.463,1.90695407e-07,4.7301755e-10,403.146579
125,0.464,1.96112052e-07,4.85763678e-10,403.719054
125,0.465,2.01682592e-07,4.98857683e-10,404.288835
125,0.466,2.07411396e-07,5.12309134e-10,404.85594
125,0.467,2.1330296e-07,5.26127858e-10,405.420387
125,0.468,2.19361906e-07,5.40323938e-10,405.982209
125,0.469,2.25592987e-07,5.54907767e-10,406.541412
125,0.47,2.32001092e-07,5.69889986e-10,407.098033
125,0.471,2.38591247e-07,5.85281558e-10,407.652085
125,0.472,2.45368622e-07,6.0109373e-10,408.203596
125,0.473,2.52338534e-07,6.1733809e-10,408.752574
125,0.474,2.59506448e-07,6.34026507e-10,409.299052
125,0.475,2.66877988e-07,6.5117119e-10,409.843053
125,0.476,2.74458935e-07,6.68784703e-10,410.384589
125,0.477,2.82255235e-07,6.8687993e-10,410.923689
125,0.478,2.90273001e-07,7.05470127e-10,411.460372
125,0.479,2.98518522e-07,7.24568919e-10,411.994655
125,0.48,3.06998263e-07,7.44190284e-10,412.526567
125,0.481,3.15718874e-07,7.64348621e-10,413.056118
125,0.482,3.24687193e-07,7.85058693e-10,413.583335
125,0.483,3.33910251e-07,8.06335681e-10,414.108242
125,0.484,3.43395279e-07,8.28195202e-10,414.630849
125,0.485,3.53149715e-07,8.50653275e-10,415.151184
125,0.486,3.63181204e-07,8.73726378e-10,415.669268
125,0.487,3.7349761e-07,8.97431445e-10,416.185116
125,0.488,3.8410702e-07,9.21785872e-10,416.698749
125,0.489,3.9501775e-07,9.46807535e-10,417.210188
125,0.49,4.06238351e-07,9.72514803e-10,417.719452
125,0.491,4.17777617e-07,9.98926556e-10,418.22656
125,0.492,4.29644592e-07,1.02606219e-09,418.73153
125,0.493,4.41848573e-07,1.05394164e-09,419.234383
125,0.494,4.54399125e-07,1.08258538e-09,419.735139
125,0.495,4.6730608e-07,1.11201447e-09,420.233813
125,0.496,4.80579551e-07,1.14225053e-09,420.730426
125,0.497,4.94229937e-07,1.17331579e-09,421.224994
125,0.498,5.08267929e-07,1.20523309e-09,421.717538
125,0.499,5.22704525e-07,1.23802589e-09,422.208074
125,0.5,5.37551031e-07,1.27171831e-09,422.696621
125,0.501,5.52819075e-07,1.30633514e-09,423.183192
125,0.502,5.68520612e-07,1.34190183e-09,423.667811
125,0.503,5.84667939e-07,1.37844455e-09,424.150495
125,0.504,6.01273698e-07,1.4159902e-09,424.631256
125,0.505,6.1835089e-07,1.4545664e-09,425.110114
125,0.506,6.35912883e-07,1.49420155e-09,425.587085
125,0.507,6.53973423e-07,1.53492482e-09,426.062186
125,0.508,6.72546648e-07,1.57676619e-09,426.535432
125,0.509,6.91647092e-07,1.61975648e-09,427.006837
125,0.51,7.11289701e-07,1.66392732e-09,427.476424
125,0.511,7.31489846e-07,1.70931127e-09,427.944201
125,0.512,7.5226333e-07,1.75594175e-09,428.410186
125,0.513,7.73626403e-07,1.8038531e-09,428.874394
125,0.514,7.95595775e-07,1.85308062e-09,429.33684
125,0.515,8.18188629e-07,1.90366059e-09,429.797536
125,0.516,8.41422632e-07,1.95563026e-09,430.256501
125,0.517,8.65315951e-07,2.00902793e-09,430.713749
125,0.518,8.89887266e-07,2.06389297e-09,431.16929
125,0.519,9.15155784e-07,2.1202658e-09,431.62314
125,0.52,9.41141256e-07,2.17818799e-09,432.075312
125,0.521,9.67863988e-07,2.23770222e-09,432.52582
125,0.522,9.95344862e-07,2.29885238e-09,432.974676
125,0.523,1.02360535e-06,2.36168354e-09,433.421891
125,0.524,1.05266752e-06,2.42624204e-09,433.86748
125,0.525,1.08255408e-06,2.49257546e-09,434.311456
125,0.526,1.11328836e-06,2.56073274e-09,434.753828
125,0.527,1.14489436e-06,2.63076412e-09,435.194609
125,0.528,1.17739676e-06,2.70272127e-09,435.633809
125,0.529,1.21082092e-06,2.77665724e-09,436.071441
125,0.53,1.24519293e-06,2.85262657e-09,436.507514
125,0.531,1.28053961e-06,2.93068528e-09,436.942041
125,0.532,1.31688852e-06,3.01089097e-09,437.375027
125,0.533,1.35426802e-06,3.09330277e-09,437.806488
125,0.534,1.39270726e-06,3.1779815e-09,438.23643
125,0.535,1.43223621e-06,3.2649896e-09,438.664862
125,0.536,1.47288568e-06,3.35439126e-09,439.091794
125,0.537,1.51468734e-06,3.44625244e-09,439.517234
125,0.538,1.55767377e-06,3.54064089e-09,439.941191
125,0.539,1.60187845e-06,3.63762623e-09,440.363674
125,0.54,1.64733581e-06,3.73728002e-09,440.784687
125,0.541,1.69408123e-06,3.83967579e-09,441.204239
125,0.542,1.74215112e-06,3.94488902e-09,441.622339
125,0.543,1.79158286e-06,4.05299736e-09,442.038992
125,0.544,1.84241493e-06,4.16408054e-09,442.454203
125,0.545,1.89468687e-06,4.2782205e-09,442.867979
125,0.546,1.9484393e-06,4.39550142e-09,443.280326
125,0.547,2.00371403e-06,4.51600984e-09,443.691246
125,0.548,2.06055401e-06,4.63983458e-09,444.100748
125,0.549,2.11900339e-06,4.76706699e-09,444.508835
125,0.55,2.17910758e-06,4.89780089e-09,444.91551
125,0.551,2.24091324e-06,5.0321327e-09,445.320776
125,0.552,2.30446834e-06,5.17016144e-09,445.724639
125,0.553,2.3698222e-06,5.31198892e-09,446.127098
125,0.554,2.43702551e-06,5.45771966e-09,446.528158
125,0.555,2.50613037e-06,5.60746112e-09,446.927819
125,0.556,2.57719035e-06,5.76132367e-09,447.326084
125,0.557,2.65026051e-06,5.91942069e-09,447.722953
125,0.558,2.72539745e-06,6.08186873e-09,448.118427
125,0.559,2.80265933e-06,6.24878747e-09,448.512506
125,0.56,2.88210594e-06,6.42029991e-09,448.905188
125,0.561,2.96379875e-06,6.5965324e-09,449.296475
125,0.562,3.04780093e-06,6.77761475e-09,449.686364
125,0.563,3.1341774e-06,6.96368034e-09,450.074852
125,0.564,3.22299489e-06,7.15486619e-09,450.461938
125,0.565,3.31432199e-06,7.35131306e-09,450.847619
125,0.566,3.40822918e-06,7.55316556e-09,451.231891
125,0.567,3.50478892e-06,7.76057229e-09,451.614751
125,0.568,3.60407565e-06,7.97368587e-09,451.996193
125,0.569,3.7061659e-06,8.19266311e-09,452.376212
125,0.57,3.8111383e-06,8.41766508e-09,452.754803
125,0.571,3.91907366e-06,8.64885729e-09,453.13196
125,0.572,4.03005502e-06,8.88640973e-09,453.507676
125,0.573,4.14416773e-06,9.13049706e-09,453.881942
125,0.574,4.26149949e-06,9.38129865e-09,454.254751
125,0.575,4.3821404e-06,9.63899883e-09,454.626095
125,0.576,4.50618306e-06,9.90378691e-09,454.995963
125,0.577,4.63372262e-06,1.01758574e-08,455.364345
125,0.578,4.76485759e-06,1.04554117e-08,455.731225
125,0.579,4.89968699e-06,1.07426518e-08,456.096604
125,0.58,5.03831472e-06,1.103779e-08,456.460462
125,0.581,5.18084682e-06,1.13410429e-08,456.822788
125,0.582,5.32739223e-06,1.16526328e-08,457.183567
125,0.583,5.47806289e-06,1.19727883e-08,457.542785
125,0.584,5.63297377e-06,1.23017439e-08,457.900427
125,0.585,5.792243e-06,1.26397406e-08,458.256477
125,0.586,5.95599194e-06,1.2987026e-08,458.610919
125,0.587,6.12434525e-06,1.33438544e-08,458.963733
125,0.588,6.29743097e-06,1.37104869e-08,459.314903
125,0.589,6.47538063e-06,1.40871917e-08,459.664409
125,0.59,6.65832935e-06,1.44742442e-08,460.01223
125,0.591,6.84641587e-06,1.48719273e-08,460.358346
125,0.592,7.03978272e-06,1.52805317e-08,460.702734
125,0.593,7.23857628e-06,1.57003556e-08,461.045372
125,0.594,7.44294688e-06,1.61317055e-08,461.386235
125,0.595,7.65304889e-06,1.65748961e-08,461.7253
125,0.596,7.86904085e-06,1.70302506e-08,462.062539
125,0.597,8.09108556e-06,1.74981009e-08,462.397926
125,0.598,8.31935018e-06,1.79787876e-08,462.731434
125,0.599,8.55400636e-06,1.84726609e-08,463.063032
125,0.6,8.79523033e-06,1.898008e-08,463.392691
125,0.601,9.04320303e-06,1.95014138e-08,463.72038
125,0.602,9.29811021e-06,2.00370413e-08,464.046066
125,0.603,9.56014259e-06,2.05873515e-08,464.369717
125,0.604,9.82949592e-06,2.11527438e-08,464.691296
125,0.605,1.01063712e-05,2.17336282e-08,465.010769
