 time                     v(a)                     v(m)                     i(Vdrive)                i(Vmeasure)             
 0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00 
 8.18499999999999448e-07  9.24999999999974176e-02  9.24999999999974176e-02 -1.42500000185003754e-04  1.42500000092503744e-04 
 8.19499999999999417e-07  9.74999999999972694e-02  9.74999999999972694e-02 -1.47500000194987832e-04  1.47500000097487835e-04 
 8.20499999999999386e-07  1.02499999999997121e-01  1.02499999999997121e-01 -1.52500000205002946e-04  1.52500000102502933e-04 
 8.21499999999999356e-07  1.07499999999996959e-01  1.07499999999996959e-01 -1.57500000214987892e-04  1.57500000107487891e-04 
 8.22499999999999325e-07  1.12499999999996811e-01  1.12499999999996811e-01 -1.62500000225002762e-04  1.62500000112502773e-04 
 8.23499999999999294e-07  1.17499999999996663e-01  1.17499999999996663e-01 -1.67500000234987735e-04  1.67500000117487731e-04 
 8.24499999999999263e-07  1.22499999999996501e-01  1.22499999999996501e-01 -1.72500000245002171e-04  1.72500000122502179e-04 
 8.25499999999999233e-07  1.27499999999996338e-01  1.27499999999996338e-01 -1.77500000254987144e-04  1.77500000127487137e-04 
 8.26499999999999202e-07  1.32499999999996204e-01  1.32499999999996204e-01 -1.82500000265002448e-04  1.82500000132502452e-04 
 8.27499999999999171e-07  1.37499999999996042e-01  1.37499999999996042e-01 -1.87500000274986553e-04  1.87500000137486543e-04 
 8.28499999999999140e-07  1.42499999999995880e-01  1.42499999999995880e-01 -1.92500000285001857e-04  1.92500000142501859e-04 
 8.29499999999999110e-07  1.47499999999995746e-01  1.47499999999995746e-01 -1.97500000294987264e-04  1.97500000147487250e-04 
 8.30499999999999079e-07  1.52499999999995584e-01  1.52499999999995584e-01 -2.02500000305001266e-04  2.02500000152501265e-04 
 8.31499999999999048e-07  1.57499999999995421e-01  1.57499999999995421e-01 -2.07500000314986646e-04  2.07500000157486656e-04 
 8.32499999999999017e-07  1.62499999999995287e-01  1.62499999999995287e-01 -2.12500000325001543e-04  2.12500000162501538e-04 
 8.33499999999998987e-07  1.67499999999995125e-01  1.67499999999995125e-01 -2.17500000334986055e-04  2.17500000167486062e-04 
 8.34499999999998956e-07  1.72499999999994963e-01  1.72499999999994963e-01 -2.22500000345000518e-04  2.22500000172500510e-04 
 8.35499999999998925e-07  1.77499999999994801e-01  1.77499999999994801e-01 -2.27500000354985898e-04  2.27500000177485902e-04 
 8.36499999999998894e-07  1.82499999999994666e-01  1.82499999999994666e-01 -2.32500000365001229e-04  2.32500000182501217e-04 
 8.37499999999998864e-07  1.87499999999994504e-01  1.87499999999994504e-01 -2.37500000374984440e-04  2.37500000187484440e-04 
 8.38499999999998833e-07  1.92499999999994342e-01  1.92499999999994342e-01 -2.42500000385001044e-04  2.42500000192501057e-04 
 8.39499999999998802e-07  1.97499999999994208e-01  1.97499999999994208e-01 -2.47500000394984716e-04  2.47500000197484714e-04 
 8.40499999999998771e-07  2.02499999999994046e-01  2.02499999999994046e-01 -2.52500000405000481e-04  2.52500000202500463e-04 
 8.41499999999998741e-07  2.07499999999993884e-01  2.07499999999993884e-01 -2.57500000414984098e-04  2.57500000207484120e-04 
 8.42499999999998710e-07  2.12499999999993749e-01  2.12499999999993749e-01 -2.62500000425000730e-04  2.62500000212500736e-04 
 8.43499999999998679e-07  2.17499999999993587e-01  2.17499999999993587e-01 -2.67500000434982667e-04  2.67500000217482659e-04 
 8.44499999999998648e-07  2.22499999999993425e-01  2.22499999999993425e-01 -2.72500000445001034e-04  2.72500000222501010e-04 
 8.45499999999998618e-07  2.27499999999993291e-01  2.27499999999993291e-01 -2.77500000454983784e-04  2.77500000227483799e-04 
 8.46499999999998587e-07  2.32499999999993129e-01  2.32499999999993129e-01 -2.82500000464999549e-04  2.82500000232499549e-04 
 8.47499999999998556e-07  2.37499999999992967e-01  2.37499999999992967e-01 -2.87500000474983221e-04  2.87500000237483205e-04 
 8.48499999999998525e-07  2.42499999999992832e-01  2.42499999999992832e-01 -2.92500000484999798e-04  2.92500000242499822e-04 
 8.49499999999998495e-07  2.47499999999992670e-01  2.47499999999992670e-01 -2.97500000494981735e-04  2.97500000247481744e-04 
 8.50499999999998464e-07  2.52499999999992508e-01  2.52499999999992508e-01 -3.02500000504999234e-04  3.02500000252499228e-04 
 8.51499999999998433e-07  2.57499999999992346e-01  2.57499999999992346e-01 -3.07500000514981172e-04  3.07500000257481150e-04 
 8.52499999999998402e-07  2.62499999999992184e-01  2.62499999999992184e-01 -3.12500000524999484e-04  3.12500000262499501e-04 
 8.53499999999998372e-07  2.67499999999992077e-01  2.67499999999992077e-01 -3.17500000534982289e-04  3.17500000267482291e-04 
 8.54499999999998341e-07  2.72499999999991915e-01  2.72499999999991915e-01 -3.22500000544998053e-04  3.22500000272498040e-04 
 8.55499999999998310e-07  2.77499999999991753e-01  2.77499999999991753e-01 -3.27500000554981671e-04  3.27500000277481697e-04 
 8.56499999999998279e-07  2.82499999999991591e-01  2.82499999999991591e-01 -3.32500000564998302e-04  3.32500000282498313e-04 
 8.57499999999998249e-07  2.87499999999991429e-01  2.87499999999991429e-01 -3.37500000574981974e-04  3.37500000287481970e-04 
 8.58499999999998218e-07  2.92499999999991267e-01  2.92499999999991267e-01 -3.42500000584997739e-04  3.42500000292497719e-04 
 8.59499999999998187e-07  2.97499999999991105e-01  2.97499999999991105e-01 -3.47500000594981357e-04  3.47500000297481376e-04 
 8.60499999999998156e-07  3.02499999999990998e-01  3.02499999999990998e-01 -3.52500000604998856e-04  3.52500000302498860e-04 
 8.61499999999998126e-07  3.07499999999990836e-01  3.07499999999990836e-01 -3.57500000614980793e-04  3.57500000307480782e-04 
 8.62499999999998095e-07  3.12499999999990674e-01  3.12499999999990674e-01 -3.62500000624998292e-04  3.62500000312498266e-04 
 8.63499999999998064e-07  3.17499999999990512e-01  3.17499999999990512e-01 -3.67500000634980175e-04  3.67500000317480188e-04 
 8.64499999999998033e-07  3.22499999999990350e-01  3.22499999999990350e-01 -3.72500000644997674e-04  3.72500000322497672e-04 
 8.65499999999998003e-07  3.27499999999990188e-01  3.27499999999990188e-01 -3.77500000654979611e-04  3.77500000327479594e-04 
 8.66499999999997972e-07  3.32499999999990081e-01  3.32499999999990081e-01 -3.82500000664998791e-04  3.82500000332498813e-04 
 8.67499999999997941e-07  3.37499999999989919e-01  3.37499999999989919e-01 -3.87500000674977259e-04  3.87500000337477266e-04 
 8.68499999999997910e-07  3.42499999999989757e-01  3.42499999999989757e-01 -3.92500000684999095e-04  3.92500000342499086e-04 
 8.69499999999997880e-07  3.47499999999989595e-01  3.47499999999989595e-01 -3.97500000694977563e-04  3.97500000347477539e-04 
 8.70499999999997849e-07  3.52499999999989433e-01  3.52499999999989433e-01 -4.02500000704998477e-04  4.02500000352498492e-04 
 8.71499999999997818e-07  3.57499999999989271e-01  3.57499999999989271e-01 -4.07500000714976945e-04  4.07500000357476945e-04 
 8.72499999999997787e-07  3.62499999999989109e-01  3.62499999999989109e-01 -4.12500000724998781e-04  4.12500000362498766e-04 
 8.73499999999997757e-07  3.67499999999989002e-01  3.67499999999989002e-01 -4.17500000734977194e-04  4.17500000367477218e-04 
 8.74499999999997726e-07  3.72499999999988840e-01  3.72499999999988840e-01 -4.22500000744997295e-04  4.22500000372497304e-04 
 8.75499999999997695e-07  3.77499999999988678e-01  3.77499999999988678e-01 -4.27500000754977498e-04  4.27500000377477492e-04 
 8.76499999999997664e-07  3.82499999999988516e-01  3.82499999999988516e-01 -4.32500000764997599e-04  4.32500000382497578e-04 
 8.77499999999997634e-07  3.87499999999988354e-01  3.87499999999988354e-01 -4.37500000774976013e-04  4.37500000387476030e-04 
 8.78499999999997603e-07  3.92499999999988192e-01  3.92499999999988192e-01 -4.42500000784996114e-04  4.42500000392496116e-04 
 8.79499999999997572e-07  3.97499999999988085e-01  3.97499999999988085e-01 -4.47500000794978918e-04  4.47500000397478906e-04 
 8.80499999999997541e-07  4.02499999999987923e-01  4.02499999999987923e-01 -4.52500000804993761e-04  4.52500000402493788e-04 
 8.81499999999997511e-07  4.07499999999987761e-01  4.07499999999987761e-01 -4.57500000814977433e-04  4.57500000407477445e-04 
 8.82499999999997480e-07  4.12499999999987599e-01  4.12499999999987599e-01 -4.62500000824994065e-04  4.62500000412494061e-04 
 8.83499999999997449e-07  4.17499999999987437e-01  4.17499999999987437e-01 -4.67500000834977737e-04  4.67500000417477718e-04 
 8.84499999999997418e-07  4.22499999999987275e-01  4.22499999999987275e-01 -4.72500000844994314e-04  4.72500000422494335e-04 
 8.85499999999997388e-07  4.27499999999987113e-01  4.27499999999987113e-01 -4.77500000854976252e-04  4.77500000427476257e-04 
 8.86499999999997357e-07  4.32499999999987006e-01  4.32499999999987006e-01 -4.82500000864994618e-04  4.82500000432494608e-04 
 8.87499999999997326e-07  4.37499999999986844e-01  4.37499999999986844e-01 -4.87500000874974821e-04  4.87500000437474795e-04 
 8.88499999999997295e-07  4.42499999999986682e-01  4.42499999999986682e-01 -4.92500000884996602e-04  4.92500000442496616e-04 
 8.89499999999997265e-07  4.47499999999986520e-01  4.47499999999986520e-01 -4.97500000894973335e-04  4.97500000447473334e-04 
 8.90499999999997234e-07  4.52499999999986358e-01  4.52499999999986358e-01 -5.02500000904995171e-04  5.02500000452495155e-04 
 8.91499999999997203e-07  4.57499999999986195e-01  4.57499999999986195e-01 -5.07500000914973639e-04  5.07500000457473607e-04 
 8.92499999999997172e-07  4.62499999999986089e-01  4.62499999999986089e-01 -5.12500000924995475e-04  5.12500000462495428e-04 
 8.93499999999997142e-07  4.67499999999985927e-01  4.67499999999985927e-01 -5.17500000934973834e-04  5.17500000467473881e-04 
 8.94499999999997111e-07  4.72499999999985765e-01  4.72499999999985765e-01 -5.22500000944995670e-04  5.22500000472495701e-04 
 8.95499999999997080e-07  4.77499999999985603e-01  4.77499999999985603e-01 -5.27500000954974138e-04  5.27500000477474154e-04 
 8.96499999999997049e-07  4.82499999999985441e-01  4.82499999999985441e-01 -5.32500000964995974e-04  5.32500000482495975e-04 
 8.97499999999997019e-07  4.87499999999985278e-01  4.87499999999985278e-01 -5.37500000974972707e-04  5.37500000487472693e-04 
 8.98499999999996988e-07  4.92499999999985116e-01  4.92499999999985116e-01 -5.42500000984994543e-04  5.42500000492494514e-04 
 8.99499999999996957e-07  4.97499999999985010e-01  4.97499999999985010e-01 -5.47500000994974746e-04  5.47500000497474701e-04 
 9.00499999999996926e-07  5.02499999999984848e-01  5.02499999999984848e-01 -5.52500001004991269e-04  5.52500000502491317e-04 
 9.01499999999996896e-07  5.07499999999984630e-01  5.07499999999984630e-01 -5.57500001014974941e-04  5.57500000507474974e-04 
 9.02499999999996865e-07  5.12499999999984523e-01  5.12499999999984523e-01 -5.62500001024995042e-04  5.62500000512495060e-04 
 9.03499999999996834e-07  5.17499999999984417e-01  5.17499999999984417e-01 -5.67500001034973510e-04  5.67500000517473513e-04 
 9.04499999999996803e-07  5.22499999999984199e-01  5.22499999999984199e-01 -5.72500001044991876e-04  5.72500000522491864e-04 
 9.05499999999996773e-07  5.27499999999984093e-01  5.27499999999984093e-01 -5.77500001054975548e-04  5.77500000527475521e-04 
 9.06499999999996742e-07  5.32499999999983875e-01  5.32499999999983875e-01 -5.82500001064986976e-04  5.82500000532486933e-04 
 9.07499999999996711e-07  5.37499999999983769e-01  5.37499999999983769e-01 -5.87500001074979213e-04  5.87500000537479264e-04 
 9.08499999999996680e-07  5.42499999999983662e-01  5.42499999999983662e-01 -5.92500001084985436e-04  5.92500000542485472e-04 
 9.09499999999996650e-07  5.47499999999983444e-01  5.47499999999983444e-01 -5.97500001094977782e-04  5.97500000547477803e-04 
 9.10499999999996619e-07  5.52499999999983338e-01  5.52499999999983338e-01 -6.02500001104985740e-04  6.02500000552485745e-04 
 9.11499999999996588e-07  5.57499999999983120e-01  5.57499999999983120e-01 -6.07500001114978086e-04  6.07500000557478076e-04 
 9.12499999999996557e-07  5.62499999999983014e-01  5.62499999999983014e-01 -6.12500001124986044e-04  6.12500000562486019e-04 
 9.13499999999996527e-07  5.67499999999982796e-01  5.67499999999982796e-01 -6.17500001134976655e-04  6.17500000567476615e-04 
 9.14499999999996496e-07  5.72499999999982689e-01  5.72499999999982689e-01 -6.22500001144986239e-04  6.22500000572486292e-04 
 9.15499999999996465e-07  5.77499999999982583e-01  5.77499999999982583e-01 -6.27500001154978585e-04  6.27500000577478623e-04 
 9.16499999999996434e-07  5.82499999999982365e-01  5.82499999999982365e-01 -6.32500001164983073e-04  6.32500000582483096e-04 
 9.17499999999996404e-07  5.87499999999982259e-01  5.87499999999982259e-01 -6.37500001174982358e-04  6.37500000587482366e-04 
 9.18499999999996373e-07  5.92499999999982041e-01  5.92499999999982041e-01 -6.42500001184978173e-04  6.42500000592478165e-04 
 9.19499999999996342e-07  5.97499999999981934e-01  5.97499999999981934e-01 -6.47500001194984396e-04  6.47500000597484374e-04 
 9.20499999999996311e-07  6.02499999999981717e-01  6.02499999999981717e-01 -6.52500001204975007e-04  6.52500000602474969e-04 
 9.21499999999996281e-07  6.07499999999981610e-01  6.07499999999981610e-01 -6.57500001214986435e-04  6.57500000607486382e-04 
 9.22499999999996250e-07  6.12499999999981504e-01  6.12499999999981504e-01 -6.62500001224973468e-04  6.62500000612473508e-04 
 9.23499999999996219e-07  6.17499999999981286e-01  6.17499999999981286e-01 -6.67500001234984895e-04  6.67500000617484920e-04 
 9.24499999999996188e-07  6.22499999999981179e-01  6.22499999999981179e-01 -6.72500001244975506e-04  6.72500000622475516e-04 
 9.25499999999996158e-07  6.27499999999980962e-01  6.27499999999980962e-01 -6.77500001254979995e-04  6.77500000627479990e-04 
 9.26499999999996127e-07  6.32499999999980855e-01  6.32499999999980855e-01 -6.82500001264979279e-04  6.82500000632479259e-04 
 9.27499999999996096e-07  6.37499999999980638e-01  6.37499999999980638e-01 -6.87500001274978564e-04  6.87500000637478528e-04 
 9.28499999999996065e-07  6.42499999999980531e-01  6.42499999999980531e-01 -6.92500001284981318e-04  6.92500000642481267e-04 
 9.29499999999996035e-07  6.47499999999980425e-01  6.47499999999980425e-01 -6.97500001294977024e-04  6.97500000647477067e-04 
 9.30499999999996004e-07  6.52499999999980207e-01  6.52499999999980207e-01 -7.02500001304981513e-04  7.02500000652481540e-04 
 9.31499999999995973e-07  6.57499999999980100e-01  6.57499999999980100e-01 -7.07500001314977328e-04  7.07500000657477340e-04 
 9.32499999999995942e-07  6.62499999999979883e-01  6.62499999999979883e-01 -7.12500001324981817e-04  7.12500000662481814e-04 
 9.33499999999995912e-07  6.67499999999979776e-01  6.67499999999979776e-01 -7.17500001334975897e-04  7.17500000667475879e-04 
 9.34499999999995881e-07  6.72499999999979670e-01  6.72499999999979670e-01 -7.22500001344983855e-04  7.22500000672483822e-04 
 9.35499999999995850e-07  6.77499999999979452e-01  6.77499999999979452e-01 -7.27500001354972731e-04  7.27500000677472683e-04 
 9.36499999999995819e-07  6.82499999999979345e-01  6.82499999999979345e-01 -7.32500001364985785e-04  7.32500000682485830e-04 
 9.37499999999995789e-07  6.87499999999979128e-01  6.87499999999979128e-01 -7.37500001374967722e-04  7.37500000687467752e-04 
 9.38499999999995758e-07  6.92499999999979021e-01  6.92499999999979021e-01 -7.42500001384991293e-04  7.42500000692491308e-04 
 9.39499999999995727e-07  6.97499999999978804e-01  6.97499999999978804e-01 -7.47500001394964557e-04  7.47500000697464556e-04 
 9.40499999999995696e-07  7.02499999999978697e-01  7.02499999999978697e-01 -7.52500001404991597e-04  7.52500000702491581e-04 
 9.41499999999995666e-07  7.07499999999978590e-01  7.07499999999978590e-01 -7.57500001414963126e-04  7.57500000707463095e-04 
 9.42499999999995635e-07  7.12499999999978373e-01  7.12499999999978373e-01 -7.62500001424988431e-04  7.62500000712488385e-04 
 9.43499999999995604e-07  7.17499999999978266e-01  7.17499999999978266e-01 -7.67500001434965056e-04  7.67500000717465103e-04 
 9.44499999999995573e-07  7.22499999999978049e-01  7.22499999999978049e-01 -7.72500001444986891e-04  7.72500000722486924e-04 
 9.45499999999995543e-07  7.27499999999977942e-01  7.27499999999977942e-01 -7.77500001454968829e-04  7.77500000727468846e-04 
 9.46499999999995512e-07  7.32499999999977724e-01  7.32499999999977724e-01 -7.82500001464981991e-04  7.82500000732481993e-04 
 9.47499999999995481e-07  7.37499999999977618e-01  7.37499999999977618e-01 -7.87500001474972602e-04  7.87500000737472589e-04 
 9.48499999999995450e-07  7.42499999999977511e-01  7.42499999999977511e-01 -7.92500001484980560e-04  7.92500000742480532e-04 
 9.49499999999995420e-07  7.47499999999977294e-01  7.47499999999977294e-01 -7.97500001494969436e-04  7.97500000747469392e-04 
 9.50499999999995389e-07  7.52499999999977187e-01  7.52499999999977187e-01 -8.02500001504982490e-04  8.02500000752482540e-04 
 9.51499999999995358e-07  7.57499999999976970e-01  7.57499999999976970e-01 -8.07500001514966162e-04  8.07500000757466196e-04 
 9.52499999999995327e-07  7.62499999999976863e-01  7.62499999999976863e-01 -8.12500001524986263e-04  8.12500000762486282e-04 
 9.53499999999995297e-07  7.67499999999976645e-01  7.67499999999976645e-01 -8.17500001534962996e-04  8.17500000767463000e-04 
 9.54499999999995266e-07  7.72499999999976539e-01  7.72499999999976539e-01 -8.22500001544988302e-04  8.22500000772488291e-04 
 9.55499999999995341e-07  7.77499999999976876e-01  7.77499999999976876e-01 -8.27500001554970239e-04  8.27500000777470213e-04 
 9.56499999999995416e-07  7.82499999999977325e-01  7.82499999999977325e-01 -8.32500001564995544e-04  8.32500000782495503e-04 
 9.57499999999995491e-07  7.87499999999977662e-01  7.87499999999977662e-01 -8.37500001574961760e-04  8.37500000787461812e-04 
 9.58499999999995566e-07  7.92499999999978000e-01  7.92499999999978000e-01 -8.42500001585000944e-04  8.42500000792500980e-04 
 9.59499999999995641e-07  7.97499999999978448e-01  7.97499999999978448e-01 -8.47500001594963799e-04  8.47500000797463821e-04 
 9.60499999999995717e-07  8.02499999999978786e-01  8.02499999999978786e-01 -8.52500001605002982e-04  8.52500000802502989e-04 
 9.61499999999995792e-07  8.07499999999979123e-01  8.07499999999979123e-01 -8.57500001614962368e-04  8.57500000807462359e-04 
 9.62499999999995867e-07  8.12499999999979572e-01  8.12499999999979572e-01 -8.62500001625008490e-04  8.62500000812508466e-04 
 9.63499999999995942e-07  8.17499999999979909e-01  8.17499999999979909e-01 -8.67500001634953998e-04  8.67500000817453959e-04 
 9.64499999999996017e-07  8.22499999999980358e-01  8.22499999999980358e-01 -8.72500001645013998e-04  8.72500000822513944e-04 
 9.65499999999996092e-07  8.27499999999980695e-01  8.27499999999980695e-01 -8.77500001654955928e-04  8.77500000827455967e-04 
 9.66499999999996167e-07  8.32499999999981033e-01  8.32499999999981033e-01 -8.82500001665012458e-04  8.82500000832512482e-04 
 9.67499999999996243e-07  8.37499999999981481e-01  8.37499999999981481e-01 -8.87500001674954497e-04  8.87500000837454506e-04 
 9.68499999999996318e-07  8.42499999999981819e-01  8.42499999999981819e-01 -8.92500001685011027e-04  8.92500000842511021e-04 
 9.69499999999996393e-07  8.47499999999982156e-01  8.47499999999982156e-01 -8.97500001694953066e-04  8.97500000847453044e-04 
 9.70499999999996468e-07  8.52499999999982605e-01  8.52499999999982605e-01 -9.02500001705020005e-04  9.02500000852519968e-04 
 9.71499999999996543e-07  8.57499999999982943e-01  8.57499999999982943e-01 -9.07500001714955104e-04  9.07500000857455053e-04 
 9.72499999999996618e-07  8.62499999999983280e-01  8.62499999999983280e-01 -9.12500001725018465e-04  9.12500000862518507e-04 
 9.73499999999996693e-07  8.67499999999983729e-01  8.67499999999983729e-01 -9.17500001734953565e-04  9.17500000867453591e-04 
 9.74499999999996768e-07  8.72499999999984066e-01  8.72499999999984066e-01 -9.22500001745017034e-04  9.22500000872517045e-04 
 9.75499999999996844e-07  8.77499999999984404e-01  8.77499999999984404e-01 -9.27500001754959073e-04  9.27500000877459069e-04 
 9.76499999999996919e-07  8.82499999999984852e-01  8.82499999999984852e-01 -9.32500001765019073e-04  9.32500000882519053e-04 
 9.77499999999996994e-07  8.87499999999985190e-01  8.87499999999985190e-01 -9.37500001774961111e-04  9.37500000887461077e-04 
 9.78499999999997069e-07  8.92499999999985527e-01  8.92499999999985527e-01 -9.42500001785014172e-04  9.42500000892514123e-04 
 9.79499999999997144e-07  8.97499999999985976e-01  8.97499999999985976e-01 -9.47500001794959572e-04  9.47500000897459616e-04 
 9.80499999999997219e-07  9.02499999999986313e-01  9.02499999999986313e-01 -9.52500001805016102e-04  9.52500000902516131e-04 
 9.81499999999997294e-07  9.07499999999986651e-01  9.07499999999986651e-01 -9.57500001814965080e-04  9.57500000907465093e-04 
 9.82499999999997369e-07  9.12499999999987099e-01  9.12499999999987099e-01 -9.62500001825021610e-04  9.62500000912521608e-04 
 9.83499999999997445e-07  9.17499999999987437e-01  9.17499999999987437e-01 -9.67500001834963649e-04  9.67500000917463632e-04 
 9.84499999999997520e-07  9.22499999999987774e-01  9.22499999999987774e-01 -9.72500001845016710e-04  9.72500000922516677e-04 
 9.85499999999997595e-07  9.27499999999988223e-01  9.27499999999988223e-01 -9.77500001854972626e-04  9.77500000927472579e-04 
 9.86499999999997670e-07  9.32499999999988560e-01  9.32499999999988560e-01 -9.82500001865011701e-04  9.82500000932511747e-04 
 9.87499999999997745e-07  9.37499999999988898e-01  9.37499999999988898e-01 -9.87500001874978134e-04  9.87500000937478056e-04 
 9.88499999999997820e-07  9.42499999999989346e-01  9.42499999999989346e-01 -9.92500001885010270e-04  9.92500000942510285e-04 
 9.89499999999997895e-07  9.47499999999989684e-01  9.47499999999989684e-01 -9.97500001894976703e-04  9.97500000947476595e-04 
 9.90499999999997970e-07  9.52499999999990021e-01  9.52499999999990021e-01 -1.00250000190500884e-03  1.00250000095250882e-03 
 9.91499999999998046e-07  9.57499999999990470e-01  9.57499999999990470e-01 -1.00750000191498546e-03  1.00750000095748554e-03 
 9.92499999999998121e-07  9.62499999999990807e-01  9.62499999999990807e-01 -1.01250000192500394e-03  1.01250000096250389e-03 
 9.93499999999998196e-07  9.67499999999991256e-01  9.67499999999991256e-01 -1.01750000193499097e-03  1.01750000096749102e-03 
 9.94499999999998271e-07  9.72499999999991593e-01  9.72499999999991593e-01 -1.02250000194499557e-03  1.02250000097249549e-03 
 9.95499999999998346e-07  9.77499999999991931e-01  9.77499999999991931e-01 -1.02750000195499301e-03  1.02750000097749303e-03 
 9.96499999999998421e-07  9.82499999999992379e-01  9.82499999999992379e-01 -1.03250000196499761e-03  1.03250000098249750e-03 
 9.97499999999998496e-07  9.87499999999992717e-01  9.87499999999992717e-01 -1.03750000197499505e-03  1.03750000098749504e-03 
 9.98499999999998572e-07  9.92499999999993054e-01  9.92499999999993054e-01 -1.04250000198499596e-03  1.04250000099249604e-03 
 9.99249999999999369e-07  9.96249999999997082e-01  9.96249999999997082e-01 -1.04625000199251063e-03  1.04625000099626067e-03 
 9.99999999999999955e-07  1.00000000000000000e+00  1.00000000000000000e+00 -1.05000000199998713e-03  1.05000000099998714e-03 
 1.00000001189999992e-06  9.99999940500000184e-01  9.99999940500000184e-01 -9.49999942667556301e-04  9.49999941667556413e-04 
 1.00000003569999986e-06  9.99999821500000441e-01  9.99999821500000441e-01 -9.49999823637437098e-04  9.49999822637437319e-04 
 1.00000008329999995e-06  9.99999583500000067e-01  9.99999583500000067e-01 -9.49999585179294760e-04  9.49999584179295198e-04 
 1.00000017849999991e-06  9.99999107500000206e-01  9.99999107500000206e-01 -9.49999109883047522e-04  9.49999108883048393e-04 
 1.00000036889999984e-06  9.99998155500000596e-01  9.99998155500000596e-01 -9.49998157173135584e-04  9.49998156173137431e-04 
 1.00000074969999991e-06  9.99996251500000266e-01  9.99996251500000266e-01 -9.49996253813885643e-04  9.49996252813889441e-04 
 1.00000151129999984e-06  9.99992443500000605e-01  9.99992443500000605e-01 -9.49992445194684050e-04  9.49992444194691643e-04 
 1.00000303449999990e-06  9.99984827500000284e-01  9.99984827500000284e-01 -9.49984829803691977e-04  9.49984828803707160e-04 
 1.00000608089999981e-06  9.99969595500000752e-01  9.99969595500000752e-01 -9.49969597202718428e-04  9.49969596202748789e-04 
 1.00001217369999985e-06  9.99939131500000578e-01  9.99939131500000578e-01 -9.49939133798888432e-04  9.49939132798949259e-04 
 1.00002435929999992e-06  9.99878203500000229e-01  9.99878203500000229e-01 -9.49878205200882790e-04  9.49878204201004550e-04 
 1.00004873049999985e-06  9.99756347500000531e-01  9.99756347500000531e-01 -9.49756349798880893e-04  9.49756348799124517e-04 
 1.00009747289999993e-06  9.99512635500000135e-01  9.99512635500000135e-01 -9.49512637199590955e-04  9.49512636200078308e-04 
 1.00019495770000009e-06  9.99025211499999344e-01  9.99025211499999344e-01 -9.49025213797462957e-04  9.49025212798437767e-04 
 1.00038992730000020e-06  9.98050363499998761e-01  9.98050363499998761e-01 -9.48050365196741315e-04  9.48050364198690931e-04 
 1.00077986650000041e-06  9.96100667499997705e-01  9.96100667499997705e-01 -9.46100669791583265e-04  9.46100668795482602e-04 
 1.00155974490000083e-06  9.92201275499995594e-01  9.92201275499995594e-01 -9.42201277185013048e-04  9.42201276192811826e-04 
 1.00255974490000091e-06  9.87201275499995257e-01  9.87201275499995257e-01 -9.37201277773779700e-04  9.37201276786578386e-04 
 1.00355974490000098e-06  9.82201275499994919e-01  9.82201275499994919e-01 -9.32201277165011118e-04  9.32201276182809818e-04 
 1.00455974490000106e-06  9.77201275499994471e-01  9.77201275499994471e-01 -9.27201277753777662e-04  9.27201276776576377e-04 
 1.00555974490000113e-06  9.72201275499994133e-01  9.72201275499994133e-01 -9.22201277145009079e-04  9.22201276172807810e-04 
 1.00655974490000121e-06  9.67201275499993796e-01  9.67201275499993796e-01 -9.17201277733779093e-04  9.17201276766577839e-04 
 1.00755974490000128e-06  9.62201275499993347e-01  9.62201275499993347e-01 -9.12201277125003571e-04  9.12201276162802333e-04 
 1.00855974490000136e-06  9.57201275499993010e-01  9.57201275499993010e-01 -9.07201277713780524e-04  9.07201276756579300e-04 
 1.00955974490000143e-06  9.52201275499992672e-01  9.52201275499992672e-01 -9.02201277105005111e-04  9.02201276152803794e-04 
 1.01055974490000151e-06  9.47201275499992223e-01  9.47201275499992223e-01 -8.97201277693778594e-04  8.97201276746577292e-04 
 1.01155974490000158e-06  9.42201275499991886e-01  9.42201275499991886e-01 -8.92201277085003072e-04  8.92201276142801786e-04 
 1.01255974490000166e-06  9.37201275499991437e-01  9.37201275499991437e-01 -8.87201277673780025e-04  8.87201276736578753e-04 
 1.01355974490000173e-06  9.32201275499991100e-01  9.32201275499991100e-01 -8.82201277065004503e-04  8.82201276132803247e-04 
 1.01455974490000181e-06  9.27201275499990762e-01  9.27201275499990762e-01 -8.77201277653774517e-04  8.77201276726573276e-04 
 1.01555974490000188e-06  9.22201275499990314e-01  9.22201275499990314e-01 -8.72201277045002465e-04  8.72201276122801239e-04 
 1.01655974490000196e-06  9.17201275499989976e-01  9.17201275499989976e-01 -8.67201277633772587e-04  8.67201276716571268e-04 
 1.01755974490000203e-06  9.12201275499989639e-01  9.12201275499989639e-01 -8.62201277025004004e-04  8.62201276112802700e-04 
 1.01855974490000211e-06  9.07201275499989190e-01  9.07201275499989190e-01 -8.57201277613770548e-04  8.57201276706569260e-04 
 1.01955974490000218e-06  9.02201275499988853e-01  9.02201275499988853e-01 -8.52201277005012374e-04  8.52201276102811101e-04 
 1.02055974490000226e-06  8.97201275499988515e-01  8.97201275499988515e-01 -8.47201277593765041e-04  8.47201276696563782e-04 
 1.02155974490000233e-06  8.92201275499988067e-01  8.92201275499988067e-01 -8.42201276985006866e-04  8.42201276092805623e-04 
